      -1.497   0.0657249
      -1.491   0.0387609
      -1.485   0.0404461
      -1.479   0.0438166
      -1.473   0.0404461
      -1.467   0.0505577
      -1.461   0.0421314
      -1.455   0.0606692
      -1.449   0.0353904
      -1.443   0.0404461
      -1.437   0.0471871
      -1.431   0.0539282
      -1.425   0.0572987
      -1.419   0.0404461
      -1.413   0.0505577
      -1.407   0.0606692
      -1.401   0.0943743
      -1.395   0.0657249
      -1.389   0.0471871
      -1.383   0.0455019
      -1.377   0.0589839
      -1.371   0.0471871
      -1.365   0.0623544
      -1.359   0.0606692
      -1.353    0.107856
      -1.347   0.0657249
      -1.341   0.0589839
      -1.335   0.0589839
      -1.329   0.0775217
      -1.323   0.0556134
      -1.317   0.0775217
      -1.311   0.0589839
      -1.305   0.0707807
      -1.299     0.09943
      -1.293    0.136506
      -1.287    0.104486
      -1.281   0.0674102
      -1.275     0.13482
      -1.269    0.102801
      -1.263    0.101115
      -1.257    0.117968
      -1.251    0.128079
      -1.245    0.111227
      -1.239    0.109542
      -1.233    0.119653
      -1.227    0.107856
      -1.221    0.111227
      -1.215     0.13145
      -1.209    0.149988
      -1.203    0.111227
      -1.197    0.126394
      -1.191    0.141561
      -1.185   0.0977448
      -1.179    0.119653
      -1.173    0.158414
      -1.167    0.178637
      -1.161    0.126394
      -1.155    0.138191
      -1.149    0.136506
      -1.143    0.170211
      -1.137    0.161784
      -1.131    0.176952
      -1.125    0.149988
      -1.119    0.180322
      -1.113     0.16347
      -1.107    0.153358
      -1.101    0.175267
      -1.095    0.161784
      -1.089    0.175267
      -1.083    0.168526
      -1.077    0.251103
      -1.071    0.227509
      -1.065    0.235936
      -1.059    0.202231
      -1.053     0.19549
      -1.047    0.187063
      -1.041     0.23088
      -1.035    0.239306
      -1.029    0.183693
      -1.023    0.224139
      -1.017    0.208972
      -1.011    0.276382
      -1.005    0.193804
      -0.999    0.247732
      -0.993    0.220768
      -0.987    0.276382
      -0.981    0.257844
      -0.975    0.261215
      -0.969    0.257844
      -0.963    0.229195
      -0.957    0.261215
      -0.951    0.214027
      -0.945     0.19886
      -0.939    0.288179
      -0.933     0.29492
      -0.927    0.257844
      -0.921    0.286493
      -0.915    0.288179
      -0.909    0.259529
      -0.903     0.29492
      -0.897    0.281438
      -0.891    0.283123
      -0.885    0.331995
      -0.879    0.278067
      -0.873    0.301661
      -0.867    0.318513
      -0.861     0.29829
      -0.855    0.325254
      -0.849    0.347163
      -0.843    0.345477
